0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0864560455350234,0.39384741763566583,-1.025122680009755,-0.6927148969290063,-0.451468876645359,1.3846282582878238,0.8216355755530264,-1.164443705970982,1.240235095715713
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7936015541273999,-1.4250105407895464,0.33087257172641926,-0.6768541480424048,0.8864494629456838,-0.3735908953653471,-1.365257371218065,-0.38032564176363115,-1.4475217307787052
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5336120376100353,0.27699781776704946,-0.09045213597816885,0.49497095846643646,-0.24196303143312786,0.058998939306142646,0.4238548524557399,-0.9319713123431904,0.6642872043240521
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.1473154975252742,1.0509244426943407,-0.1485840216958501,0.007527483323829474,0.47802468927861064,-0.0269891332484576,0.9795114633875127,0.05648561480015194,-0.4876085784592701
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8995338605921865,-0.4752137400618248,-0.607463220944139,-0.3857258721466419,2.3652476466815213,-0.1353269502169626,-0.1460475087974106,-0.03136936165920781,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.156199366742127,0.648724421102073,-0.09045213597816885,1.2696643851806635,-0.4724065407146266,1.1117020775386441,0.25490199055947255,-0.32822341801540295,-1.2555391003148182
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.22777672762222836,0.6674190444558503,-1.5459273181166064,-0.5598590598576754,2.8067114638675608,-0.670557440622858,0.3830243607099163,-0.2861349357549178,-0.679591208923157
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8337809991251105,0.036390522693206855,0.963422906816882,0.8320062700164729,0.22777672762222823,-0.15746946013461435,-0.19058741753346198,-0.1523905895074676,-1.2555391003148182
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9358520864464077,1.3978365289711037,2.8067114638675608,0.5924436358814612,1.097844783708499,0.34016306172557254,0.7347981032164006,0.11694087484273694,-0.679591208923157
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11441489263000099,0.27699781776704946,-1.6347469679133146,0.3018547881702473,0.40607882375069193,-0.4033555430561561,0.6119957936995944,1.0082940609516675,1.4322177261796003
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6549304836891207,-0.9614293430232357,1.004131331324487,0.6302538248871072,-0.3295477057744347,0.19442151365869728,-1.4215472921656205,-5.199337582605575,-1.0635564698509312
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.28221614706250825,-0.46358055036445994,-0.5775565284075048,0.20978711012927295,-0.14224449534329844,-0.3735908953653471,-0.4696030591824158,-1.5255293162731396,-0.29562594799538305
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6768541480424048,-0.503497390391875,1.3813636807162484,-0.5598590598576754,0.700710850021912,-1.2724783736910668,-0.8072191582844562,0.3816746537655627,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.920412273297687,-0.458425678584765,-0.46820270264667313,0.25101591868327155,0.15112149093066193,-1.368450292253209,-0.1485840216958501,-1.4903351443303179,-1.4475217307787052
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6394618524871729,0.3097425315385302,0.11946760342846592,-0.22134370153416588,0.9416998217386928,1.6395387799723158,0.1523905895074676,1.462230118185394,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28221614706250825,1.8722427576718046,-0.33087257172641926,-1.2838364149068977,1.0887225007402812,-0.5452441858688841,1.3402004659340858,-1.9264031529639818,0.8562698347879392
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0272467187906675,-1.4354772341828732,0.5731153914071752,-0.47802468927861064,0.7663914083131549,0.4935533950895456,-1.4506639772469132,0.6580429849889554,-0.4876085784592701
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.287442172763095,-0.9395688654041927,1.5376912498720523,-1.3781137589543457,-0.9397470063075931,0.2639845916795205,-1.2475054798420082,-0.5049220111265829,0.6642872043240521
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.09423192523971015,-0.8845926423808339,-2.0232920792351936,-1.0685216155658543,-0.26918439554517987,-1.3340661379646257,-0.9377977680303106,0.016310116285324295,-1.0635564698509312
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.3100166880582473,0.9856104168672697,1.3340661379646257,0.10305676609118128,1.3340661379646257,-0.08541441701016952,0.5063476573610789,-1.5135889315270525,0.6642872043240521
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8161498870226592,1.501860525408869,0.8498735446149941,0.48365796677876627,0.5020737907955009,-1.1570614694975132,1.2753024746021526,-1.1234150491649846,-1.6395043612425924
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9358520864464077,0.9542040313037291,-1.0909945623603086,0.027604016757951728,-1.6640817375143429,1.6541447865382133,1.4461035929181751,-0.7833298589586443,0.8562698347879392
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.7330708141786697,0.5939395388892443,0.5249763962160618,0.48365796677876627,-0.6627237321480087,-1.803118443319483,0.27830168756579526,0.1816519767075725,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.7330708141786697,-0.2008180598924123,1.1819205245512339,-0.5379803848163829,-2.8067114638675608,-0.9339099412610544,0.15873980759786757,-0.4376201502677812,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.050203829430400866,-0.9694267073728421,-2.1079532317500678,-2.483412964546469,0.31105901776634376,-0.12958231367213702,-0.6233724981738749,0.6241447422049652,1.4322177261796003
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0864560455350234,-0.5006512079936529,-0.7496700441538359,1.3463856444448687,-0.26918439554517987,0.6863498948283557,-0.5777119351115129,-1.1328976017458126,-0.10364331753149601
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4640071225613518,0.6302538248871072,-0.9594395929302966,0.9184977079651129,0.7731401540191062,-0.9377977680303106,1.2153720472997755,-0.3468171012040459,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7986625770167255,-1.1917180110734473,0.24325507030852372,-0.832006270016473,0.418371287911654,-0.9339099412610544,-1.2127505015980073,0.6863498948283557,-1.0635564698509312
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14097728394034725,-1.0357896218544878,-1.0041313313244866,-0.6627237321480087,-2.386339855858925,1.1473154975252742,-1.3100166880582473,-0.46121460457058905,-0.4876085784592701
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7463509261747352,1.4790043989044603,0.4486922810995351,0.8320062700164729,1.5542696066845807,0.07031374338320635,1.2753024746021526,-2.0533356042404134,-1.4475217307787052
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.102440367015165,0.920412273297687,2.085355566031827,0.4183712879116543,1.3340661379646257,1.327981604121872,1.132897601745812,0.08289637816794465,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7463509261747352,0.41974099367020024,-0.8920383589928601,0.28352192549662913,-0.3655314769729695,1.8050230761335024,0.2471336338581233,-0.38978343113916397,-1.0635564698509312
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6394618524871729,-1.3159578561183756,1.1546146901626584,0.2639845916795205,0.6044484299541528,0.9795114633875127,-1.76625283591782,-0.6959079368789585,0.6642872043240521
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.09423192523971015,0.672129117004185,-0.7249732056113146,-0.3084265819180716,1.3402004659340858,-1.9105995981591772,0.7315152969860136,1.817967704173569,-1.0635564698509312
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.5175450472144199,1.2529876254001933,1.2529876254001933,0.1600104112844454,-0.7782249060548562,2.6517319847473857,0.920412273297687,-0.8698463380137418,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2992297324571835,1.360395697672209,1.2529876254001933,-0.24842731208518273,1.0379371869749336,-0.25619820084759365,1.9491554929657058,0.3749364799738839,0.6642872043240521
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.9534930016811655,1.0082940609516675,-1.1117020775386441,-0.526416867571128,-0.6627237321480087,0.5249763962160618,1.1997660052684802,0.6975071194373866,0.47230457386016506
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.22391579796511615,-1.401176963756683,-0.6689874188875,-1.525529316273139,-2.575483324008602,1.7739218615170373,-1.3781137589543457,-0.17400458122309548,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7697613987560095,0.6596016276070807,-0.9475799380826428,-0.4556403137378794,-0.31501172334262695,0.3574957320533234,0.41974099367020024,0.445919140442015,0.8562698347879392
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3494830060346985,-0.9572129988433797,-0.6487244211020728,0.007527483323829474,0.5394308637341482,1.2232872497167733,-0.8723485410420587,0.3857258721466417,0.47230457386016506
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.49922963766005257,2.877846118927186,-0.3615106865148254,-0.9397470063075931,-0.24584036910272783,-0.7480094551039417,5.19933758270342,1.529558186142137,1.0482524652518261
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.24196303143312786,0.6642872083307605,-0.15746946013461435,-0.3965603560912216,-0.8976552584244694,0.8355583582575463,0.2900581235443881,-0.5264168675711283,1.6242003566434873
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.02509400752630838,-0.2939857808389507,0.31105901776634404,1.837975157391464,-0.46121460457058916,0.13717699934504973,0.08037886482297532,-0.06276962995222422,1.0482524652518261
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008782093827594414,-1.1917180110734473,0.8498735446149941,0.027604016757951728,0.4431494248121575,-0.9714357539091456,-0.785036049876892,-1.1424831327370568,1.6242003566434873
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.4640071225613518,0.07408727446138559,-0.09675252955038427,0.5924436358814612,0.8864494629456838,-0.9534930016811655,0.06025574033725515,0.214919822566405,0.6642872043240521
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.9108728690353499,1.0166723797729535,-0.7168389528871792,-0.3084265819180716,-0.8901723046231351,0.8214123849032883,0.5701609063769159,-0.023839063182251485,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5984352524007998,-0.007527483323829335,0.4142668635342554,-0.9223302184168565,0.8337809991251108,0.007527483323829474,-0.19825846997989816,-0.24067139635615026,-1.2555391003148182
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.4640071225613518,1.5669896232638023,0.8498735446149941,-0.15746946013461435,0.09927374872396857,1.501860525408869,1.2101372641333108,-1.6159454578478454,1.4322177261796003
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.18547963396527678,0.6195781807120453,-0.5731153914071754,0.5192253494916858,-0.5177902745223674,0.6518243142461582,0.7936015541273999,-0.17655256044863027,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.179401750967482,0.526416867571128,0.4486922810995351,-1.525529316273139,-0.526416867571128,-0.31105901776634404,0.9108728690353499,-0.15746946013461435,-0.10364331753149601
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.3100166880582473,-0.6226211131134611,-0.15746946013461435,-0.5598590598576754,0.5715846852828192,0.707140001621795,-0.4473052807811118,0.5745945104459379,0.8562698347879392
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.179401750967482,0.12705243342112585,1.4605311820132307,1.324957688892978,0.48506868059807196,0.5790394381393529,-0.1650954314192633,-1.0932722699878596,-1.4475217307787052
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.6640817375143429,0.3481497443296034,-0.5134914249316125,0.965420306912084,-0.48365796677876627,2.096520582427628,0.3268997056244447,0.401995024919857,0.47230457386016506
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5879638515001888,-0.605353738184714,0.963422906816882,0.4640071225613518,-0.3229319925266089,-0.9339099412610544,-0.27830168756579526,0.839121020439341,0.08833931293239101
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.49213682280838095,-0.5206614945725153,1.1997660052684802,-1.1117020775386441,-2.0431151448021527,-1.0978447837084992,-0.6394618524871729,1.102440367015165,1.240235095715713
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7697613987560095,1.3877580373810097,0.1752784285930203,0.8444850779006297,2.4569039746458317,-1.7679032638816,1.1497417570435928,0.7315152969860136,-0.679591208923157
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.02509400752630838,-0.6549304836891207,-0.46820270264667313,-0.1714577311709981,-0.12958231367213702,-0.48224821483792313,-0.678583763734805,-0.48506868059807196,0.6642872043240521
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.9105995981591772,1.656102073997616,1.2366522415199066,-0.0025091400448743603,0.11315217624074865,0.30579628164909695,1.8071595613571523,1.2206403488473496,-0.29562594799538305
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9917462545024419,-0.12705243342112585,-0.9377977680303102,-1.7055704338395008,-0.20978711012927295,0.4101694062052079,-0.20327561856477058,-0.9446695913944757,-0.29562594799538305
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.824555935803749,1.2127505015980073,0.7347981032164006,-0.8808881195869301,1.8952592947862104,0.038901439393747704,1.634746967913315,-0.8091681743595582,1.6242003566434873
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.386339855858925,-0.16382378125424046,-0.10305676609118142,-0.8808881195869301,-0.6014391227954631,2.6517319847473857,-0.2008180598924123,-0.5192253494916858,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.21106976491595747,2.1440106677777546,1.1895222157453642,-0.32161055351265844,-1.2781367835433017,0.37762968992606105,2.2875217415187934,-1.1070593519207448,-0.679591208923157
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.4473052807811118,-1.9949709708277954,1.700222460128821,-1.4979965988053379,-0.9495472701112365,0.4808394206668124,-1.6395387799723165,0.46820270264667296,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1982584699798983,-0.4170023666077756,-1.4425433583574947,0.027604016757951728,-0.24196303143312786,1.59321881802305,-0.1650954314192633,-0.22906445623598432,0.47230457386016506
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.18547963396527692,-0.2200582033005009,-2.0232920792351936,-0.6044484299541528,-1.5627214872223367,2.5117912497307806,-0.5149233167586907,-1.9949709708277954,-0.4876085784592701
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5686855297243057,0.8409063506463135,-0.9475799380826428,1.2953625370248543,-1.033646823237722,-0.2887499011570307,0.7055299818373915,0.042668279320522084,0.8562698347879392
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.9105995981591772,1.5542696066845807,1.7274655664796184,-0.09927374872396885,0.27830168756579526,0.15746946013461435,1.6896700765037773,0.5554621702769806,-1.4475217307787052
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2312798427797054,0.49072123739941237,-2.5117912497307784,1.9595359838375317,-1.048747612726431,0.4390012085038276,0.30579628164909695,-1.3589129518125596,-0.8715738393870441
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0331037518114177,0.09927374872396857,-0.9377977680303102,-0.43210422284237443,-0.49780907548583325,0.15746946013461435,0.4431494248121575,-1.020888417483279,0.47230457386016506
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7647096737863871,-0.31764959351109384,-1.1997660052684802,-0.09171191948527647,0.0025091400448746387,0.3574957320533234,-0.037645951375149304,0.670557440622858,1.0482524652518261
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5163562651199474,-0.6271963576001219,2.241016209931356,-1.1619759226681268,0.12705243342112585,-0.4334819661117885,-0.9856104168672697,0.5423352337895949,1.0482524652518261
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7936015541273999,1.3877580373810097,-0.3857258721466419,0.35615869668877986,2.053335604240414,-1.179401750967482,2.016781262187892,-0.08541441701016952,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12831727088805722,-0.8827388667011026,0.5163562651199474,-0.3641905599849687,-1.689670076503778,-0.1043180970251652,-0.5006512079936529,0.18803291253891405,-0.4876085784592701
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.1995381015268431,-0.4226010238515788,1.4827601839584168,0.036390522693206855,-1.689670076503778,-1.9105995981591772,-0.30579628164909706,-0.2913668425391681,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.3100166880582473,-0.8506914168919792,-0.11315217624074865,0.2743914878600369,0.40607882375069193,-0.7430400101122806,-1.2049354338870706,-0.5569266030950195,1.240235095715713
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.49213682280838095,1.3877580373810097,-0.9377977680303102,-1.033646823237722,-1.4605311820132314,-1.0400895498007983,1.2585076890467706,1.3620783082806853,-1.6395043612425924
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6195781807120453,-1.6159454578478454,1.0103819916421055,-0.580523622286316,-0.4183712879116543,-0.25231085193165653,-1.585852678866522,-0.4668032636545882,0.6642872043240521
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.02509400752630838,-0.304481925592967,0.6847629895935872,-0.9999859292761342,-2.00423357987982,-1.1570614694975132,-0.3789773215364034,-0.1969791629904471,1.0482524652518261
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1536599335738401,-1.2867019355423475,-0.47521374006182493,-1.261282157758418,-0.028859085604391908,0.8266977298382983,-0.8480746535481313,0.8686155043672628,-1.4475217307787052
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8161498870226592,1.042246741832409,0.017564865040990845,-0.1995381015268431,-0.20337896614335013,0.01881964145130391,0.7315152969860136,1.6067550689692431,-0.8715738393870441
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.287442172763095,-0.6549304836891207,2.241016209931356,2.5423491803817977,-0.6768541480424047,2.3259724580726555,-0.6009336386772335,0.2071000794192213,1.0482524652518261
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.102440367015165,1.2696643851806635,0.8680163439466393,-0.07282931620005585,-0.7249732056113146,-0.7315152969860136,0.9856104168672697,0.12578779918185587,1.240235095715713
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2678837675840495,0.49497095846643646,1.6741857759106467,-0.012546016181542559,0.10810309396024637,-0.2204274962057846,0.9856104168672697,0.4252277308747451,-0.679591208923157
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.102440367015165,-0.23550884598922833,-1.5669896232638032,1.2206403488473496,-1.109377725663068,-0.5760748876486936,0.13717699934504973,-0.008782093827594135,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4752137400618246,-0.4060788237506921,0.15112149093066193,1.097844783708499,0.3548222977134122,1.2232872497167733,-0.27048547902722114,-0.7748328448180759,-0.679591208923157
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.31369361093641385,-0.6014391227954631,-0.625669821594675,1.368450292253209,0.31105901776634376,-0.038901439393747565,-0.3735908953653471,0.2652838681602035,0.6642872043240521
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11441489263000099,-0.9534930016811655,-0.6580429849889554,0.7249732056113145,-0.20337896614335013,0.48648036042064524,-0.930036179723713,-0.1701847241123691,-0.29562594799538305
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06528391631195221,-1.644368536763838,-0.7936015541273999,-1.1819205245512343,-0.8808881195869301,-2.2899878321264264,-2.022401035189494,0.8686155043672628,1.240235095715713
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.11188964024158529,0.963422906816882,-0.24584036910272783,0.33617787423419104,1.261282157758418,-0.7936015541273999,0.800496097974559,0.6768541480424047,-1.0635564698509312
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9594395929302966,-0.23550884598922833,0.9014156427236061,-0.977486559942067,0.48506868059807196,0.9089749223179646,-0.5849838760189251,0.8686155043672628,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8552868016470969,-0.05146002009662893,-0.7249732056113146,0.9184977079651129,-0.3295477057744347,-0.810909895029389,-0.13971029888186212,-0.8004960979745592,1.4322177261796003
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6737024554133373,0.8698463380137418,0.8284646485811346,0.6302538248871072,-1.6640817375143429,-0.2887499011570307,1.2585076890467706,0.9917462545024419,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.007527483323829335,-0.11441489263000099,-1.4715547920810814,0.9184977079651129,0.1346445798518419,0.18931001061841743,-0.1359106806464805,0.584983876018925,-1.2555391003148182
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.5336357146904794,0.07918653726213103,0.9377977680303106,0.12831727088805722,-0.6768541480424047,0.208504800392331,0.15873980759786757,1.3978365289711037,-0.4876085784592701
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5452441858688841,-0.241418169432342,0.23808932797901547,-0.832006270016473,-0.16001041128444526,-0.908974922317965,-0.28221614706250814,0.48930663465583857,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.9105995981591772,0.3481497443296034,2.183092089298854,1.8877534354042722,0.5984352524007998,0.5452441858688841,0.2652838681602035,-0.8444850779006299,-0.10364331753149601
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.39120205536241,0.5063476573610789,0.6533766109715351,0.3255765657843933,0.4431494248121575,-0.529301094308674,0.4598196945115759,0.6241447422049652,-0.679591208923157
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.287442172763095,-0.6674190444558503,-0.9377977680303102,-0.7867445291708417,-1.2924648930969886,-0.6674190444558503,-0.3468171012040459,0.05648561480015194,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.7330708141786697,-1.2529876254001926,2.6117120822772177,0.22391579796511615,-1.8517337570813284,-1.679302556120626,-1.4425433583574943,0.3229319925266089,0.6642872043240521
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9917462545024419,0.17400458122309548,-1.2153720472997755,-1.525529316273139,0.18803291253891405,-0.7380888474045281,0.14097728394034753,0.445919140442015,-0.29562594799538305
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.02509400752630838,-0.241418169432342,0.9377977680303106,0.5077743334745831,-0.058998939306142646,0.4808394206668124,-0.1829275640059215,0.9835733673308725,-1.2555391003148182
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3428228539644613,-0.47802468927861064,-0.5307448590321737,0.34548507371979836,0.5909490574270496,-0.9339099412610544,-0.5731153914071754,0.7184619962535121,0.8562698347879392
